listing_age_days,listing_longevity_ratio,salary_missing,repost_count,role_recycling_score,hiring_velocity,open_close_ratio,is_ghost,job_id,title,company,industry,location,posted_date,source,listing_age_days,salary_missing,closure_ratio,engagement_latency,status,seniority
0.11538461538461539,0.11538398140669558,0.0,0.0,0.038903890389038895,0.03368421052631579,0.0018379199428162974,0,DE9D3AE6,Marketing Manager,Monolith Partners,Manufacturing,Remote,16-01-2026,synthetic,0.11538461538461539,0.0,1.0,4,open,Intern
0.10714285714285715,0.10714226844907446,0.0,0.08333333333333333,0.21849091909190915,0.21052631578947367,0.008220157255182273,0,110020D6,Platform Engineer,Catalyst Labs,Technology,"Toronto, CA",13-02-2026,synthetic,0.10714285714285715,0.0,1.0,5,closed,Senior
0.01098901098901099,0.010994445085466563,1.0,0.08333333333333333,0.0686068606860686,0.05263157894736842,0.0016368834882058614,0,C82DE770,Business Analyst,Monolith Ventures,Education,"Toronto, CA",23-02-2026,synthetic,0.01098901098901099,1.0,1.0,8,open,Principal
0.29120879120879123,0.2912126856445844,1.0,0.41666666666666663,0.6594659465946594,0.9810526315789473,0.1288420300214439,1,9639A33E,Data Engineer,Neon Digital,Consulting,"Phoenix, AZ",13-11-2025,synthetic,0.29120879120879123,1.0,0.069,22,open,Mid-level
0.07142857142857142,0.07143092620370219,0.0,0.08333333333333333,0.2307230723072307,0.21052631578947367,0.00970961401000715,0,844246C0,Scrum Master,Flux Ventures,Consulting,"Berlin, DE",01-02-2026,synthetic,0.07142857142857142,0.0,0.8571,2,closed,Mid-level
0.6785714285714286,0.6785731946527768,1.0,0.8333333333333333,0.9058905890589058,0.5789473684210527,0.07746604717655468,1,BFE978F4,QA Engineer,Monolith Solutions,Consulting,"Austin, TX",25-06-2025,synthetic,0.6785714285714286,1.0,0.1143,39,open,Principal
0.6785714285714286,0.6785731946527768,0.0,0.5,0.7480748074807481,0.4378947368421052,0.07969978556111508,1,1A547AE3,DevOps Engineer,Neon Digital,Consulting,"Austin, TX",25-06-2025,synthetic,0.6785714285714286,0.0,0.164599275,11,open,Intern
0.3461538461538462,0.3461519442200867,0.0,0.41666666666666663,0.702170217021702,0.9284210526315789,0.16309238741958546,1,7615CC6E,Business Analyst,Synapse Global,Media,"Dallas, TX",24-10-2025,synthetic,0.3461538461538462,0.0,0.0545,30,open,Senior
0.03571428571428572,0.03571958395832991,0.0,0.08333333333333333,0.12031203120312031,0.08631578947368419,0.0071032880629020734,0,8C8DF344,Product Manager,Opus Technologies,Media,"Toronto, CA",14-02-2026,synthetic,0.03571428571428572,0.0,1.0,10,closed,Mid-level
0.041208791208791215,0.04120856478810556,0.0,0.25,0.4563403990399039,0.05263157894736842,0.0030083988563259475,0,B8599B60,Sales Executive,Monolith Consulting,Finance,Remote,23-02-2026,synthetic,0.041208791208791215,0.0,1.0,7,closed,Lead
0.8241758241758242,0.8241712957621113,1.0,0.3333333333333333,0.663966396639664,0.8757894736842106,0.9285203716940672,1,8A1C61CC,Backend Developer,Helix Works,Consulting,"Los Angeles, CA",03-05-2025,synthetic,0.8241758241758242,1.0,0.0,13,closed,Director
0.5329670329670331,0.5329668518304845,1.0,0.41666666666666663,0.8984898489848984,0.8757894736842106,0.23159399571122233,1,E65BC735,QA Engineer,Meridian Capital,Retail,"Dallas, TX",17-08-2025,synthetic,0.5329670329670331,1.0,0.0385,19,open,Lead
0.9258241758241759,0.9258245833814102,1.0,0.3333333333333333,0.829082908290829,0.26315789473684204,0.30307362401715515,1,1.91E+13,QA Engineer,Ionic Consulting,Finance,"Chicago, IL",27-03-2025,synthetic,0.9258241758241759,1.0,0.0,36,open,Principal
0.9587912087912088,0.9587914352118946,1.0,1.0,0.7757775777577757,0.8947368421052632,0.47283774124374556,1,1CB1DC0F,Operations Manager,Ionic Partners,Retail,"New York, NY",15-03-2025,synthetic,0.9587912087912088,1.0,0.0189,40,open,Mid-level
0.8543956043956045,0.854393657177708,1.0,0.41666666666666663,0.7657765776577657,0.7894736842105263,0.13926644031451038,1,6E597888,Financial Analyst,Monolith Consulting,Finance,"Chicago, IL",22-04-2025,synthetic,0.8543956043956045,1.0,0.0638,39,open,Lead
0.7637362637362638,0.7637348146438757,0.0,0.5833333333333333,0.8093809380938093,0.2968421052631579,0.08416726233023589,1,D8BBD678,Security Engineer,Meridian Group,Logistics,"Phoenix, AZ",25-05-2025,synthetic,0.7637362637362638,0.0,0.1053,33,open,Director
0.5521978021978022,0.5521947681606146,0.0,0.75,0.7016701670167016,0.9810526315789473,0.2583988563259471,1,60F02CFD,Frontend Developer,Monolith Studio,Retail,"Chicago, IL",10-08-2025,synthetic,0.5521978021978022,0.0,0.0345,16,open,Intern
0.11263736263736264,0.11263949099180773,0.0,0.0,0.023402340234023402,0.03368421052631579,0.0010721944245889923,0,16244C65,Site Reliability Engineer,Monolith Ventures,Education,Remote,17-01-2026,synthetic,0.11263736263736264,0.0,1.0,5,closed,Junior
0.08516483516483517,0.08516986170405658,0.0,0.0,0.085008500850085,0.2442105263157895,0.006809328091493924,0,318579AE,Operations Manager,Opus Technologies,Media,"Los Angeles, CA",27-01-2026,synthetic,0.08516483516483517,0.0,1.0,5,closed,Director
0.09065934065934066,0.09065884253383223,0.0,0.16666666666666666,0.16420808780878088,0.17473684210526313,0.008220157255182273,0,157FA9FC,Technical Lead,Pulse Technologies,Media,"Austin, TX",12-02-2026,synthetic,0.09065934065934066,0.0,1.0,1,closed,Director
0.14560439560439561,0.1456063428222922,0.0,0.25,0.18584952695269524,0.0,0.000909578270192995,0,9ED37D51,HR Generalist,Ionic Consulting,Finance,"New York, NY",22-01-2026,synthetic,0.14560439560439561,0.0,1.0,4,open,Junior
0.11813186813186814,0.11813671353454101,0.0,0.0,0.29662966296629656,0.2442105263157895,0.013581129378127235,0,691C985A,DevOps Engineer,Neon Ventures,Retail,"Atlanta, GA",15-01-2026,synthetic,0.11813186813186814,0.0,0.625,7,closed,Principal
0.08516483516483517,0.08516986170405658,0.0,0.0,0.20482048204820483,0.15789473684210525,0.004745353824160114,0,77D2AECE,QA Engineer,Pulse Studio,Consulting,"San Francisco, CA",27-01-2026,synthetic,0.08516483516483517,0.0,1.0,6,open,Senior
0.1318681318681319,0.1318674073219378,1.0,0.16666666666666666,0.4268654705470547,0.19157894736842107,0.007582201572551822,0,8A3D5FFF,Backend Developer,Neon Partners,Healthcare,"Phoenix, AZ",02-02-2026,synthetic,0.1318681318681319,1.0,1.0,7,open,Lead
0.02197802197802198,0.021980648457975507,0.0,0.0,0.0406040604060406,0.1389473684210526,0.0028591851322373124,0,9EC1ED4C,Frontend Developer,Helix Intelligence,Retail,"Dallas, TX",19-02-2026,synthetic,0.02197802197802198,0.0,1.0,10,open,Senior
0.05219780219780221,0.052203009873572126,0.0,0.0,0.0607060706070607,0.016842105263157894,0.0013473909935668336,0,39FDB3DF,UX Designer,Vertex Consulting,Finance,"Denver, CO",08-02-2026,synthetic,0.05219780219780221,0.0,1.0,3,open,Director
0.44230769230769235,0.44230800929665226,1.0,0.5833333333333333,0.68006800680068,0.6842105263157895,0.09086847748391709,1,51D13E33,Sales Executive,Arch Group,Manufacturing,"London, UK",19-09-2025,synthetic,0.44230769230769235,1.0,0.0976,39,open,Junior
0.027472527472527476,0.02747787100070879,0.0,0.0,0.025002500250025,0.19157894736842107,0.004125268048606147,0,FAAFBE57,Software Engineer,Ridge Works,Logistics,"Berlin, DE",17-02-2026,synthetic,0.027472527472527476,0.0,1.0,6,open,Director
0.024725274725274728,0.024725138872863334,0.0,0.0,0.06720672067206719,0.10526315789473685,0.0037526804860614727,0,62F6641E,HR Generalist,Arch Dynamics,Healthcare,"London, UK",18-02-2026,synthetic,0.024725274725274728,0.0,1.0,10,closed,Intern
0.4203296703296704,0.4203273608386768,1.0,0.25,0.6998699869986998,0.22736842105263155,0.2673338098641887,1,E096E1D7,Frontend Developer,Grid Systems,Retail,"Chicago, IL",27-09-2025,synthetic,0.4203296703296704,1.0,0.0,38,open,Senior
0.7197802197802199,0.7197817594408823,1.0,0.5,0.9476947694769476,0.8757894736842106,0.46390278770550397,1,FAE33971,Site Reliability Engineer,Jade Innovations,Technology,"London, UK",10-06-2025,synthetic,0.7197802197802199,1.0,0.0192,17,open,Senior
0.10164835164835165,0.10165328761929879,0.0,0.08333333333333333,0.3271327132713271,0.06947368421052631,0.0017217655468191567,0,73E27C8E,Data Scientist,Pulse Partners,Finance,"Los Angeles, CA",21-01-2026,synthetic,0.10164835164835165,0.0,1.0,5,closed,Director
0.2417582417582418,0.2417624078988577,1.0,0.6666666666666666,0.9038903890389038,0.5957894736842105,0.6426018584703359,1,10FDC685,Business Analyst,Synapse Collective,Manufacturing,"Atlanta, GA",01-12-2025,synthetic,0.2417582417582418,1.0,0.0,18,open,Senior
0.09615384615384616,0.09615606507656552,0.0,0.16666666666666666,0.3089079297929793,0.10526315789473685,0.011198177269478199,0,1883C943,Sales Executive,Axiom Studio,Technology,"New York, NY",15-02-2026,synthetic,0.09615384615384616,0.0,0.75,2,closed,Senior
0.08241758241758242,0.08241712957621113,0.0,0.08333333333333333,0.2702270227022702,0.22736842105263155,0.00959435310936383,0,81614954,Site Reliability Engineer,Catalyst Partners,Healthcare,"New York, NY",28-01-2026,synthetic,0.08241758241758242,0.0,0.8667,2,open,Intern
0.05494505494505495,0.054947500288459954,0.0,0.0,0.0516051605160516,0.22736842105263155,0.0063393495353824166,0,0E3CCEAF,HR Generalist,Ridge Consulting,Retail,"Denver, CO",07-02-2026,synthetic,0.05494505494505495,0.0,1.0,10,closed,Junior
0.01098901098901099,0.010994445085466563,0.0,0.0,0.343034303430343,0.19157894736842107,0.004815939957112224,0,F20BB639,Technical Lead,Vector Global,Technology,"Berlin, DE",23-02-2026,synthetic,0.01098901098901099,0.0,1.0,5,open,Junior
0.005494505494505494,0.0054972225427332815,0.0,0.08333333333333333,0.0452045204520452,0.12210526315789473,0.0037526804860614727,0,8A085097,Business Analyst,Vortex Systems,Retail,"San Francisco, CA",25-02-2026,synthetic,0.005494505494505494,0.0,1.0,9,closed,Junior
0.07967032967032968,0.07967263916132329,0.0,0.25,0.4797716841684168,0.03368421052631579,0.0032558970693352396,0,A1731B4B,HR Generalist,Neon Digital,Consulting,"Boston, MA",19-02-2026,synthetic,0.07967032967032968,0.0,1.0,4,open,Intern
0.032967032967032975,0.03296685183048446,1.0,0.08333333333333333,0.0025002500250025,0.22736842105263155,0.018431915654038598,0,09A705D0,Software Engineer,Helix Networks,Consulting,"Denver, CO",15-02-2026,synthetic,0.032967032967032975,1.0,0.4667,8,open,Lead
0.16483516483516486,0.16483425915242225,0.0,0.5,0.7329732973297329,0.36842105263157887,0.20478913509649752,1,C02E142B,Operations Manager,Pulse Technologies,Media,"Phoenix, AZ",29-12-2025,synthetic,0.16483516483516486,0.0,0.139831443,19,open,Intern
0.18956043956043958,0.18955939802528557,0.0,0.9166666666666666,0.861086108610861,0.5263157894736842,0.2852037169406719,1,1BF5C4A5,Technical Lead,Catalyst Studio,Logistics,"Miami, FL",20-12-2025,synthetic,0.18956043956043958,0.0,0.086083894,37,open,Director
0.7225274725274726,0.7225262498557702,1.0,1.0,0.8111811181118112,0.49052631578947364,0.06629735525375267,1,8A946B14,Product Manager,Neon Digital,Consulting,"Phoenix, AZ",09-06-2025,synthetic,0.7225274725274726,1.0,0.1333,12,open,Director
0.4395604395604396,0.4395635188817644,1.0,0.5,0.8517851785178517,0.4210526315789473,0.05736240171551108,1,CD18852A,Backend Developer,Orion Networks,Media,"London, UK",20-09-2025,synthetic,0.4395604395604396,1.0,0.1538,22,open,Principal
0.03021978021978022,0.03022236141559662,0.0,0.08333333333333333,0.2053205320532053,0.0,0.00017869907076483208,0,280D6AFB,Cloud Architect,Monolith Ventures,Education,"Austin, TX",16-02-2026,synthetic,0.03021978021978022,0.0,1.0,6,open,Mid-level
0.326923076923077,0.32692402788995667,1.0,0.5,0.8177817781778177,0.5957894736842105,0.6426018584703359,1,6439B414,Backend Developer,Prism Innovations,Retail,"Phoenix, AZ",31-10-2025,synthetic,0.326923076923077,1.0,0.0,20,open,Mid-level
0.826923076923077,0.8269240278899568,0.0,0.5833333333333333,0.9632963296329632,0.6652631578947369,0.08863473909935668,1,498B4539,Technical Lead,Axiom Studio,Technology,"Denver, CO",02-05-2025,synthetic,0.826923076923077,0.0,0.1,38,open,Senior
0.0,0.0,0.0,0.08333333333333333,0.0266026602660266,0.06947368421052631,0.0022632237312365973,0,9F728605,Full Stack Developer,Catalyst Group,Technology,"Miami, FL",27-02-2026,synthetic,0.0,0.0,1.0,2,closed,Director
0.07692307692307693,0.07692814874643546,0.0,0.08333333333333333,0.1234123412341234,0.016842105263157894,0.0008622230164403145,0,496C9A7E,Data Scientist,Flux Studio,Finance,"Toronto, CA",30-01-2026,synthetic,0.07692307692307693,0.0,1.0,6,closed,Senior
0.46428571428571436,0.46428865775462774,1.0,0.8333333333333333,0.7034703470347035,0.9999999999999999,0.1779842744817727,1,93CC79F5,Sales Executive,Pulse Technologies,Media,"Toronto, CA",11-09-2025,synthetic,0.46428571428571436,1.0,0.05,23,open,Senior
0.08241758241758242,0.08241712957621113,0.0,0.0,0.001000100010001,0.27999999999999997,0.008220157255182273,0,7D958B3B,Security Engineer,Helix Studio,Media,"San Francisco, CA",28-01-2026,synthetic,0.08241758241758242,0.0,1.0,5,closed,Senior
0.08241758241758242,0.08241712957621113,0.0,0.08333333333333333,0.316204201420142,0.0,6.254467476769115e-05,0,3920A173,Full Stack Developer,Forge Global,Logistics,Remote,13-02-2026,synthetic,0.08241758241758242,0.0,1.0,3,open,Director
0.016483516483516484,0.016483425915242225,0.0,0.08333333333333333,0.2812281228122812,0.03368421052631579,0.0015189421015010722,0,9E18B8DF,Site Reliability Engineer,Forge Partners,Manufacturing,"Atlanta, GA",21-02-2026,synthetic,0.016483516483516484,0.0,1.0,1,open,Lead
0.08516483516483517,0.08516986170405658,0.0,0.08333333333333333,0.3444344434443444,0.2968421052631579,0.006075768406004289,0,1783EDFE,Marketing Manager,Drift Networks,Healthcare,"Los Angeles, CA",27-01-2026,synthetic,0.08516483516483517,0.0,1.0,5,open,Principal
0.903846153846154,0.9038439349234346,1.0,0.8333333333333333,0.8898889888988899,0.47368421052631576,0.5175125089349535,1,62277785,Marketing Manager,Catalyst Labs,Technology,"Dallas, TX",04-04-2025,synthetic,0.903846153846154,1.0,0.105654201,36,open,Senior
0.05494505494505495,0.054947500288459954,0.0,0.08333333333333333,0.10481048104810481,0.03368421052631579,0.0028591851322373124,0,2352933A,Scrum Master,Helix Studio,Media,"Austin, TX",07-02-2026,synthetic,0.05494505494505495,0.0,1.0,7,open,Senior
0.04395604395604396,0.04396129691595101,0.0,0.0,0.0605060506050605,0.03368421052631579,0.0020344889206576127,0,1FFC2B9D,Cloud Architect,Helix Digital,Logistics,"Seattle, WA",11-02-2026,synthetic,0.04395604395604396,0.0,1.0,6,closed,Lead
0.06868131868131869,0.06868643578881435,0.0,0.08333333333333333,0.3352335233523352,0.06947368421052631,0.0015189421015010722,0,88495D28,Product Manager,Quark Systems,Education,"Toronto, CA",02-02-2026,synthetic,0.06868131868131869,0.0,1.0,8,open,Senior
0.31318681318681324,0.3131850923896023,1.0,0.6666666666666666,0.8393839383938394,0.6652631578947369,0.7140814867762687,1,996BCEDE,Software Engineer,Ionic Partners,Retail,"San Francisco, CA",05-11-2025,synthetic,0.31318681318681324,1.0,0.102392266,13,open,Intern
0.027472527472527476,0.02747787100070879,0.0,0.0,0.0779077907790779,0.27999999999999997,0.008220157255182273,0,73FEC641,Frontend Developer,Luminary Systems,Consulting,"Seattle, WA",17-02-2026,synthetic,0.027472527472527476,0.0,1.0,8,closed,Principal
0.07967032967032968,0.07967263916132329,1.0,0.08333333333333333,0.2909290929092909,0.17473684210526313,0.0059864188706218735,0,E822FD9A,Operations Manager,Arch Dynamics,Healthcare,"Denver, CO",29-01-2026,synthetic,0.07967032967032968,1.0,1.0,6,closed,Lead
0.8324175824175825,0.8324130087197325,1.0,0.25,0.7908790879087908,0.631578947368421,0.33881343817012155,1,28442F46,ML Engineer,Quantum Solutions,Finance,"Berlin, DE",30-04-2025,synthetic,0.8324175824175825,1.0,0.132040659,18,closed,Director
0.11813186813186814,0.11813671353454101,0.0,0.0,0.2592259225922592,0.12210526315789473,0.00278145103645461,0,A345D261,Data Engineer,Luminary Intelligence,Media,"Austin, TX",15-01-2026,synthetic,0.11813186813186814,0.0,1.0,3,closed,Junior
0.03021978021978022,0.03022236141559662,1.0,0.0,0.1979197919791979,0.19157894736842107,0.01864456754824875,0,860305A0,Software Engineer,Stellar Global,Consulting,"London, UK",16-02-2026,synthetic,0.03021978021978022,1.0,0.4615,3,closed,Principal
0.09890109890109891,0.09890055549145335,0.0,0.0,0.057305730573057295,0.2968421052631579,0.013431915654038598,0,6F5E9D7A,Marketing Manager,Zenith Studio,Consulting,"Toronto, CA",22-01-2026,synthetic,0.09890109890109891,0.0,0.6316,2,closed,Junior
0.5714285714285715,0.5714309262037023,0.0,0.5,0.9543954395439543,0.3326315789473684,0.37455325232308795,1,804FDEFA,Marketing Manager,Echo Innovations,Education,"Denver, CO",03-08-2025,synthetic,0.5714285714285715,0.0,0.146324442,41,open,Director
0.46153846153846156,0.4615359256267823,1.0,0.25,0.6793679367936794,0.2442105263157895,0.046937991422444605,1,45413681,Scrum Master,Apex Group,Retail,"Boston, MA",12-09-2025,synthetic,0.46153846153846156,1.0,0.1875,14,open,Senior
0.06318681318681318,0.06318921324608107,0.0,0.0,0.1043104310431043,0.22736842105263155,0.005377055039313796,0,57A50CF3,Site Reliability Engineer,Apex Networks,Media,"Atlanta, GA",04-02-2026,synthetic,0.06318681318681318,0.0,1.0,1,open,Intern
0.07417582417582418,0.07417541661859,0.0,0.08333333333333333,0.23792379237923791,0.03368421052631579,0.000909578270192995,0,3ECD5469,Data Analyst,Catalyst Group,Technology,Remote,31-01-2026,synthetic,0.07417582417582418,0.0,1.0,4,closed,Principal
0.11813186813186814,0.11813671353454101,1.0,0.08333333333333333,0.20962096209620962,0.0,0.00017869907076483208,0,7999037F,Financial Analyst,Echo Analytics,Media,"Dallas, TX",15-01-2026,synthetic,0.11813186813186814,1.0,1.0,1,closed,Lead
0.04670329670329671,0.04670578733083885,0.0,0.08333333333333333,0.2083208320832083,0.1389473684210526,0.01417709077912795,0,E23634BB,Financial Analyst,Lynx Intelligence,Retail,"Phoenix, AZ",10-02-2026,synthetic,0.04670329670329671,0.0,0.6,8,open,Lead
0.10989010989010989,0.10989500057691991,0.0,0.0,0.11801180118011799,0.21052631578947367,0.010656719085060757,0,E9F79C3B,Operations Manager,Neon Ventures,Retail,"Berlin, DE",18-01-2026,synthetic,0.10989010989010989,0.0,0.7857,8,closed,Senior
0.5824175824175825,0.5824171295762112,0.0,0.75,0.9383938393839384,0.5789473684210527,0.6247319513938527,1,F034E4B1,Site Reliability Engineer,Monolith Solutions,Consulting,Remote,30-07-2025,synthetic,0.5824175824175825,0.0,0.0,20,open,Director
0.3186813186813187,0.31868231493233556,1.0,0.8333333333333333,0.8159815981598159,0.8589473684210526,0.45496783416726233,1,4A95B901,Platform Engineer,Echo Innovations,Education,"Austin, TX",03-11-2025,synthetic,0.3186813186813187,1.0,0.100239325,10,open,Senior
0.09615384615384616,0.09615606507656552,0.0,0.0,0.2268226822682268,0.17473684210526313,0.004390636168691923,0,76B8463A,Site Reliability Engineer,Forge Dynamics,Finance,"Dallas, TX",23-01-2026,synthetic,0.09615384615384616,0.0,1.0,5,open,Director
0.10989010989010989,0.10989500057691991,0.0,0.08333333333333333,0.1055105510551055,0.2442105263157895,0.027877055039313797,0,E9F9F897,QA Engineer,Zenith Dynamics,Healthcare,"Miami, FL",18-01-2026,synthetic,0.10989010989010989,0.0,0.3125,1,open,Lead
0.049450549450549455,0.049450277745726676,0.0,0.0,0.28502850285028497,0.12210526315789473,0.0037526804860614727,0,957A76CD,Marketing Manager,Apex Digital,Media,"London, UK",09-02-2026,synthetic,0.049450549450549455,0.0,1.0,2,open,Lead
